[183, 1086, 320, 151, 169, 109, 23, 218, 430, 71, 9, 77, 33, 1222, 820, 290, 691, 64, 1293, 741]
[334, 559, 49, 244, -36, 127, 958, 88, 36, 205, 1055, 343, 526, 201, 71, 595, 163, 76, 1331, 865]
[365, 837, 973, 316, 892, 65, 807, 511, 137, -38, 466, 610, 697, 685, 141, 52, 1086, 64, 495, 1]
[481, 647, 201, 99, 589, 61, 561, 477, 1000, 1081, 313, 513, 497, 1111, 209, 169, 77, 13, 88, 15]
[568, 46, 89, 419, 511, 838, 1225, 1293, -20, -24, 1179, 761, 67, 361, 193, 391, 43, 349, 170, 58]
[127, 305, 514, 307, 256, 457, 609, 239, 365, 69, 469, 1222, 66, 10, 197, 351, 613, 106, 961, 21]
[321, 757, 801, 208, 229, 842, 577, 1089, 209, 409, 641, 253, 287, 331, 300, 404, 73, 53, 307, 211]
[401, 241, 705, 415, 443, 353, 39, 64, 435, 476, 313, 15, -26, 295, 305, 261, 326, 667, 305, 551]
[561, 36, 521, 19, 349, 235, 187, 869, 125, 209, 497, 391, 426, 85, 112, 151, 837, 407, 761, 71]
[25, 36, 465, -31, 397, 1161, 898, 361, 289, 496, 1, 166, 151, 526, 55, 298, 97, 126, 343, 162]

The sorted version of the transposed array is:
[30, 31, 67, 71, 106, 166, 183, 204, 241, 438, 497, 751, 769, 781, 929, 958, 1025, 1025, 1185, 1293]
[-24, -1, 35, 89, 91, 129, 134, 141, 183, 280, 320, 519, 561, 649, 694, 889, 962, 1055, 1153, 1191]
[4, 21, 57, 91, 181, 193, 201, 231, 267, 316, 349, 409, 435, 501, 541, 562, 685, 704, 919, 1086]
[1, 19, 26, 145, 175, 181, 185, 211, 281, 289, 353, 381, 393, 408, 460, 571, 609, 641, 771, 929]
[19, 36, 71, 82, 94, 136, 169, 222, 235, 273, 430, 433, 441, 482, 628, 685, 757, 842, 885, 1081]
[1, 45, 70, 77, 133, 145, 171, 181, 190, 197, 199, 343, 373, 375, 379, 457, 521, 769, 817, 897]
[17, 29, 89, 91, 106, 155, 277, 289, 353, 376, 397, 426, 438, 457, 541, 630, 826, 1009, 1009, 1261]
[43, 56, 56, 113, 183, 196, 229, 254, 265, 277, 289, 331, 341, 353, 421, 430, 449, 993, 1057, 1444]
[-29, -17, 41, 57, 70, 97, 145, 169, 193, 196, 211, 316, 521, 561, 617, 661, 741, 778, 946, 961]
[1, 1, 9, 43, 71, 85, 96, 117, 193, 241, 286, 361, 378, 400, 426, 477, 477, 519, 523, 1103]
[9, 23, 33, 64, 71, 77, 109, 151, 169, 183, 218, 290, 320, 430, 691, 741, 820, 1086, 1222, 1293]
[-36, 36, 49, 71, 76, 88, 127, 163, 201, 205, 244, 334, 343, 526, 559, 595, 865, 958, 1055, 1331]
[-38, 1, 52, 64, 65, 137, 141, 316, 365, 466, 495, 511, 610, 685, 697, 807, 837, 892, 973, 1086]
[13, 15, 61, 77, 88, 99, 169, 201, 209, 313, 477, 481, 497, 513, 561, 589, 647, 1000, 1081, 1111]
[-24, -20, 43, 46, 58, 67, 89, 170, 193, 349, 361, 391, 419, 511, 568, 761, 838, 1179, 1225, 1293]
[10, 21, 66, 69, 106, 127, 197, 239, 256, 305, 307, 351, 365, 457, 469, 514, 609, 613, 961, 1222]
[53, 73, 208, 209, 211, 229, 253, 287, 300, 307, 321, 331, 404, 409, 577, 641, 757, 801, 842, 1089]
[-26, 15, 39, 64, 241, 261, 295, 305, 305, 313, 326, 353, 401, 415, 435, 443, 476, 551, 667, 705]
[19, 36, 71, 85, 112, 125, 151, 187, 209, 235, 349, 391, 407, 426, 497, 521, 561, 761, 837, 869]
[-31, 1, 25, 36, 55, 97, 126, 151, 162, 166, 289, 298, 343, 361, 397, 465, 496, 526, 898, 1161]

End of this operation

